,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
0,gs_ind_0,90S preribosome (GO:0030686),18/66,0.6067231691461048,0.9981869614444658,0.9891520146909936,0.4942621058501396,BUD22;RPS9B;NOP13;RRP5;SOF1;UTP8;NOC2;RPS5;BUD21;RPS4A;RPS14A;RCL1;PRP43;ECM16;TSR1;RRP12;RPS11B;UTP30
1,gs_ind_0,AP-2 adaptor complex (GO:0030122),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,APL3
2,gs_ind_0,BAF-type complex (GO:0090544),3/9,0.4858388123546631,0.9896583473443937,1.311037281577896,0.9464094583456729,SWI1;RSC9;SFH1
3,gs_ind_0,CHRAC (GO:0008623),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,DLS1;DPB4;ISW2
4,gs_ind_0,CMG complex (GO:0071162),3/10,0.5652786714840314,0.9981869614444658,1.1859102410440805,0.6764864226603933,MCM2;PSF3;MCM3
5,gs_ind_0,COPI vesicle coat (GO:0030126),2/7,0.6291748894268958,0.9981869614444658,1.1857618097139055,0.5494180120266526,GLO3;RET3
6,gs_ind_0,COPI-coated vesicle (GO:0030137),5/13,0.289734603637471,0.9588615461565091,1.4507877224964059,1.7972212282859852,GLO3;SGM1;RBD2;TVP15;NEO1
7,gs_ind_0,COPI-coated vesicle membrane (GO:0030663),2/7,0.6291748894268958,0.9981869614444658,1.1857618097139055,0.5494180120266526,GLO3;RET3
8,gs_ind_0,COPII vesicle coat (GO:0030127),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,SAR1;SFB2
9,gs_ind_0,COPII-coated ER to Golgi transport vesicle (GO:0030134),6/26,0.781546584519544,0.9981869614444658,0.8716044158650759,0.21483351121432703,ERV25;SLY1;EMP46;UIP5;GAS1;YIF1
10,gs_ind_0,Cul3-RING ubiquitin ligase complex (GO:0031463),3/6,0.22129433102652454,0.900972163944382,1.9174221703186944,2.891974324325025,ELA1;RAD7;HRT1
11,gs_ind_0,Cul8-RING ubiquitin ligase complex (GO:0035361),3/3,0.02215931282278754,0.45681336556735935,3.5633240111865763,13.574473653557575,HRT1;RTT107;RTT101
12,gs_ind_0,DASH complex (GO:0042729),3/7,0.31029782710803344,0.9588615461565091,1.6613929950725796,1.9441998132426017,ASK1;DUO1;DAD1
13,gs_ind_0,DNA-directed RNA polymerase I complex (GO:0005736),6/13,0.12852357562171585,0.8543807626981702,1.715940610213738,3.520497410265901,RPA135;RPB5;RPA49;RPA12;RPB10;RPC40
14,gs_ind_0,"DNA-directed RNA polymerase II, core complex (GO:0005665)",3/11,0.6366755125310635,0.9981869614444658,1.0825444249509284,0.48876356042420116,RPB10;RPB5;RPB2
15,gs_ind_0,"DNA-directed RNA polymerase II, holoenzyme (GO:0016591)",12/59,0.9347924693892542,0.9981869614444658,0.744551341663426,0.050205642130494874,TAF13;MED1;RPB5;TAF3;SRB7;ASK10;RPB2;RPB10;TAF9;TOA1;TAF6;TAF5
16,gs_ind_0,DNA-directed RNA polymerase III complex (GO:0005666),5/16,0.48262040712870546,0.9896583473443937,1.1862078164599172,0.8641818607392763,RPB5;RPB10;RPC40;RPC82;RPC53
17,gs_ind_0,DNA-directed RNA polymerase complex (GO:0000428),4/13,0.519012510148767,0.9981869614444658,1.1860589097694256,0.7778498026783497,RPB10;RPA12;RPB5;RPC40
18,gs_ind_0,ER to Golgi transport vesicle membrane (GO:0012507),2/8,0.7055956324577465,0.9981869614444658,1.0460255958670894,0.36476268609711554,SAR1;SFB2
19,gs_ind_0,Golgi cis cisterna (GO:0000137),1/4,0.7329511259771364,0.9981869614444658,1.1856136152107433,0.36834199906105597,ANP1
