,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
0,gs_ind_0,"1,3-beta-glucanosyltransferase activity (GO:0042124)",3/9,0.4858388123546631,0.9320028451122473,1.311037281577896,0.9464094583456729,GAS2;GAS5;GAS1
1,gs_ind_0,"2 iron, 2 sulfur cluster binding (GO:0051537)",2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,GRX6;ISA1
2,gs_ind_0,3'-5' DNA helicase activity (GO:0043138),2/12,0.8917712860366773,0.9543831219473935,0.7106586826347305,0.08140281458618459,SGS1;SRS2
3,gs_ind_0,3'-5' RNA helicase activity (GO:0034458),5/9,0.0770390410272746,0.7595972942737603,2.063499083844064,5.289662197990983,PRP22;PAP2;MTR4;PRP43;ECM16
4,gs_ind_0,3'-5' exonuclease activity (GO:0008408),6/12,0.08981402351219653,0.7595972942737603,1.8536323588305967,4.467280217448721,REX3;REX2;SUV3;DSS1;RRP6;POP2
5,gs_ind_0,3'-5'-exodeoxyribonuclease activity (GO:0008296),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,APN1;DPB4;POL2
6,gs_ind_0,3'-5'-exoribonuclease activity (GO:0000175),6/10,0.034645902899486394,0.6180829077268373,2.207696855273948,7.423548025409902,REX3;PAN2;DSS1;REX2;RRP6;POP2
7,gs_ind_0,5'-3' DNA helicase activity (GO:0043139),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,PIF1
8,gs_ind_0,5'-3' RNA polymerase activity (GO:0034062),6/19,0.45253723592215156,0.9320028451122473,1.1863569616873582,0.9406449123074062,RPA135;RPB5;RPB2;RPB10;RPA12;RPC40
9,gs_ind_0,5'-3' exodeoxyribonuclease activity (GO:0035312),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,TRM2;EXO5;PSO2
10,gs_ind_0,5'-3' exonuclease activity (GO:0008409),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,PSO2;XRN1
11,gs_ind_0,5'-flap endonuclease activity (GO:0017108),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,SLX4;SLX1
12,gs_ind_0,7S RNA binding (GO:0008312),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,SRP14
13,gs_ind_0,AMP-activated protein kinase activity (GO:0004679),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,SIP2
