,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
0,gs_ind_0,AAA+ ATPase domain,16/53,0.4180229093038475,0.8630479184583679,1.0980534940140885,0.957743165529089,MDL2;SNQ2;YME1;RAD51;CAF16;RFC1;NFT1;HSP78;RFC2;YTA7;YEF3;SLH1;NEW1;BCS1;MCM3;PCH2
1,gs_ind_0,"ABC transporter type 1, transmembrane domain",2/4,0.3150050566795752,0.8127908252596445,1.9776003548458638,2.2844578530184347,MDL2;NFT1
2,gs_ind_0,ABC transporter-like,6/11,0.058432528919974885,0.7499122079085527,2.015270498511257,5.723131506455536,MDL2;SNQ2;CAF16;NFT1;YEF3;NEW1
3,gs_ind_0,ABC-2 type transporter,1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,SNQ2
4,gs_ind_0,ABC-transporter N-terminal domain,1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,SNQ2
5,gs_ind_0,ACT domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,HOM3;SER3
6,gs_ind_0,"AGC-kinase, C-terminal",3/10,0.5652786714840314,0.8884969722312245,1.1859102410440805,0.6764864226603933,DBF2;FPK1;PKC1
7,gs_ind_0,"AMP-activated protein kinase, glycogen-binding domain",2/3,0.19249575579923106,0.7888551561184175,2.5431993156544053,4.190381632336821,SIP2;MDG1
8,gs_ind_0,AMP-dependent synthetase/ligase,2/7,0.6291748894268958,0.8884969722312245,1.1857618097139055,0.5494180120266526,FAA4;ACS2
9,gs_ind_0,"AP complex, mu/sigma subunit",1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,RET3
10,gs_ind_0,"ATP-binding cassette transporter, PDR-like subfamily G, domain 1",1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,SNQ2
11,gs_ind_0,"ATP-binding cassette transporter, PDR-like subfamily G, domain 2",1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,SNQ2
12,gs_ind_0,ATP-grasp fold,1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,PYC2
13,gs_ind_0,"ATPase, AAA-type, core",7/29,0.7473818680153482,0.9081558745070221,0.903535885329982,0.2630906957089369,YME1;RFC1;HSP78;RFC2;YTA7;BCS1;PCH2
14,gs_ind_0,"Alcohol dehydrogenase, C-terminal",1/11,0.9735968207261853,0.9857520225522759,0.46320736719793276,0.012394504026936882,ADH1
15,gs_ind_0,"Alcohol dehydrogenase, N-terminal",1/12,0.9810355056979587,0.9857520225522759,0.4260550458715596,0.008157516916831005,ADH1
16,gs_ind_0,Amino acid permease/ SLC12A domain,5/13,0.289734603637471,0.8127908252596445,1.4507877224964059,1.7972212282859852,TPO5;ALP1;AGP1;TAT2;SAM3
17,gs_ind_0,"Amino acid transporter, transmembrane domain",2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,AVT1;AVT2
18,gs_ind_0,"Aminoacyl-tRNA synthetase, class II",2/11,0.8597114377046093,0.9239626262672085,0.7726286557320142,0.1167893759807048,MST1;THS1
19,gs_ind_0,"Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)",2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,MST1;THS1
20,gs_ind_0,"Aminoacyl-tRNA synthetase, class Ia",1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,ILS1
21,gs_ind_0,"Aminotransferase, class I/classII",3/8,0.3999126603343443,0.8630479184583679,1.4656059787079034,1.3432412236522744,ALT1;ARO9;AAT1
22,gs_ind_0,Ankyrin repeat-containing domain,4/10,0.30047914105280354,0.8127908252596445,1.525961044153767,1.8347803731939174,OSH2;SWI6;YAR1;AKR1
23,gs_ind_0,Anticodon-binding,2/3,0.19249575579923106,0.7888551561184175,2.5431993156544053,4.190381632336821,MST1;THS1
24,gs_ind_0,Arf GTPase activating protein,3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,GLO3;AGE1;GTS1
25,gs_ind_0,Arrestin C-terminal-like domain,4/6,0.05630230667324196,0.7499122079085527,2.4672284932180975,7.098265160904385,ALY1;CSR2;RIM8;ALY2
26,gs_ind_0,"Arrestin-like, N-terminal",2/4,0.3150050566795752,0.8127908252596445,1.9776003548458638,2.2844578530184347,RIM8;ALY2
27,gs_ind_0,BRCT domain,3/6,0.22129433102652454,0.8114125470972567,1.9174221703186944,2.891974324325025,RFC1;RTT107;DPB11
28,gs_ind_0,"Biotin carboxylase, C-terminal",1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,PYC2
29,gs_ind_0,"Biotin carboxylase-like, N-terminal domain",1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,PYC2
30,gs_ind_0,Biotin carboxylation domain,1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,PYC2
31,gs_ind_0,Biotin/lipoyl attachment,2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,PYC2;LAT1
32,gs_ind_0,Brix domain,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,SSF2
