Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Proteasomal ATPase OB C-terminal domain,0.9549181954688627,1.5972885201387352,0.0,0.4129387474191328,0.34,3/5,2.67%,RPT2;RPT5;RPT3
prerank,Aldehyde dehydrogenase domain,0.7903366391656258,1.5487758786507277,0.04961832061068702,0.417210527564848,0.552,3/8,19.12%,HFD1;UGA2;MSC7
prerank,Alpha/beta hydrolase fold-1,0.7136803932359674,1.4886966014974186,0.050505050505050504,0.5509014247177856,0.785,4/10,13.54%,MET2;IMO32;TGL1;EHT1
prerank,Phosphatidic acid phosphatase type 2/haloperoxidase,0.853482181819806,1.4496557897161284,0.04904632152588556,0.603744927261077,0.888,2/5,3.32%,DPP1;AUR1
prerank,Pleckstrin homology domain,-0.7978639446830965,-1.4386501188114948,0.007936507936507936,0.7988797233231013,0.505,6/19,10.71%,BUD4;SPO14;CLA4;SPO71;ASK10;SKG3
prerank,"Helicase superfamily 1/2, ATP-binding domain",-0.7271954125508953,-1.4145189382890708,0.0020597322348094747,0.4959499598719211,0.724,14/44,16.76%,RAD54;CHD1;PRP43;RAD26;SLH1;MTR4;DBP1;HCA4;SGS1;ISW2;RAD5;ECM16;SUV3;DBP2
prerank,"Helicase, C-terminal",-0.7271954125508953,-1.4145189382890708,0.0020597322348094747,0.4959499598719211,0.724,14/44,16.76%,RAD54;CHD1;PRP43;RAD26;SLH1;MTR4;DBP1;HCA4;SGS1;ISW2;RAD5;ECM16;SUV3;DBP2
prerank,"Zinc finger, GATA-type",-0.8693195631266516,-1.3999965352913817,0.019886363636363636,0.5286853710399377,0.838,2/8,1.64%,GAT3;ECM23
prerank,"Exoribonuclease, phosphorolytic domain 1",0.8121948939456308,1.3993832256554535,0.0807799442896936,0.751263734959774,0.962,3/5,7.80%,RRP45;RRP43;SKI6
prerank,GNAT domain,-0.8188383579727534,-1.395847186656017,0.03300733496332518,0.45714238435253135,0.855,2/12,0.72%,HAT1;HPA3
prerank,Proteasome component (PCI) domain,-0.8385034794720231,-1.3864015962288032,0.02570694087403599,0.45812614282286557,0.907,3/10,10.47%,NIP1;RPN9;CSN12
prerank,FAD/NAD(P)-binding domain,0.7762056942879865,1.3861662840479565,0.08333333333333333,0.6934523103210954,0.978,5/7,18.33%,LPD1;TRR1;NDE2;AIF1;NDI1
prerank,"Proteasome alpha-subunit, N-terminal domain",0.7686978307358692,1.3769090877692527,0.09538461538461539,0.6379191684267983,0.984,3/6,11.70%,PRE5;PRE10;PRE9
prerank,"Dual specificity phosphatase, catalytic domain",0.77122267840475,1.3767407453976435,0.1254355400696864,0.5592472174098773,0.984,2/6,6.59%,YVH1;MSG5
prerank,Cyclin-like,-0.7672334016621808,-1.3734025907221226,0.038869257950530034,0.4979368612159458,0.953,7/15,11.86%,CLB1;SUA7;CLN2;CLB3;PCL1;CLB2;CLB6
prerank,"Cyclin, N-terminal",-0.7707678143482259,-1.363207466159369,0.04463208685162847,0.5152010954551847,0.972,7/14,16.00%,CLB1;CLN2;CLB3;PCL1;CLB2;CLB6;CLN1
prerank,"SNF2-related, N-terminal domain",-0.8398073462993602,-1.3571762637580884,0.049597855227882036,0.5106497990838111,0.978,5/9,12.68%,RAD54;CHD1;RAD26;ISW2;RAD5
prerank,EF-hand domain,0.7148059024627774,1.3568672295234014,0.13962264150943396,0.5753718690092898,0.992,4/8,18.38%,CMD1;FRQ1;SSP120;END3
prerank,"Transcription factor domain, fungi",-0.7902303468467122,-1.3540949778234364,0.03694874851013111,0.48431447175727893,0.981,5/14,10.00%,TEA1;PDR8;PDR1;HAL9;STB4
prerank,"Sirtuin family, catalytic core domain",0.7729645581178585,1.351532063927471,0.15492957746478872,0.5369153000925553,0.992,3/5,18.80%,HST4;SIR2;HST1
prerank,ABC transporter-like,-0.8111058899249193,-1.3400050478195564,0.034394904458598725,0.5474199563292172,0.995,4/11,8.16%,SNQ2;NFT1;NEW1;YEF3
prerank,"Amino acid transporter, transmembrane domain",-0.8770566621251279,-1.3397953025634024,0.05952380952380952,0.5032433416347434,0.995,2/6,8.09%,AVT1;AVT2
prerank,Dual specificity protein phosphatase domain,0.7828015578730299,1.338209194123184,0.13564668769716087,0.5309952169007156,0.994,2/5,6.59%,YVH1;MSG5
prerank,C2 domain,-0.8801166258989677,-1.333165394559436,0.07014925373134329,0.5140072771523256,0.996,2/5,10.51%,PKC1;PSD2
prerank,ENTH  domain,-0.8934620253852728,-1.327551930707429,0.05891238670694864,0.5198896980169992,0.996,1/5,4.10%,ENT5
prerank,"Matrin/U1-C-like, C2H2-type zinc finger",0.7334219678801196,1.3273789849064261,0.1780821917808219,0.5197332510620121,0.998,3/6,22.34%,PRP9;PRP11;REI1
prerank,"AGC-kinase, C-terminal",-0.7947899060045419,-1.3257975965525814,0.06692406692406692,0.4964248777541514,0.997,3/10,9.73%,PKC1;FPK1;DBF2
prerank,Zn(2)-C6 fungal-type DNA-binding domain,-0.7071089957771134,-1.3255690747048103,0.05032119914346895,0.4660343736296467,0.997,8/30,10.20%,TEA1;GSM1;PDR8;ARO80;PDR1;HAL9;STB4;WAR1
prerank,"RNA-binding domain, S1",-0.8991465471609632,-1.3191355763616963,0.055636896046852125,0.4520765936087416,0.998,2/5,5.78%,SUI2;RRP5
