Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,protein activity,-0.9341254490822914,-1.489522659888023,0.001394700139470014,0.04532561833446789,0.046,2/8,1.21%,SOD2;PMA1
prerank,oxidative stress resistance,0.5814590322930835,1.4683264547044017,0.09375,0.35792580101180443,0.246,8/21,23.08%,UBC4;PEX4;TPO1;YFH1;UBC9;UBC8;RAD6;ECL1
prerank,actin cytoskeleton morphology,-0.7239177126879596,-1.3352754186762996,0.05328798185941043,0.5998411617880643,0.693,5/22,13.25%,MPS1;SNQ2;ADY4;CTR1;SNF7
prerank,bud neck morphology,0.7646301544742571,1.2984607202289946,0.17419354838709677,0.49957841483979765,0.521,1/5,12.37%,IQG1
prerank,nuclear morphology,-0.6337503147919971,-1.2302626102675103,0.09352517985611511,1.0,0.981,14/49,14.93%,BIK1;TUB2;TEA1;CNM67;RPC82;FTR1;CLB3;CLB2;YHR131C;SPC72;MRH1;HOS3;SPC97;FRM2
prerank,vacuolar morphology,-0.6286890567231742,-1.2185075477940979,0.14167528438469493,1.0,0.985,8/40,11.86%,YOL159C-A;SNA2;STP22;ADY4;GYP7;FRK1;STE4;CLB6
prerank,metal resistance,-0.6049906887989552,-1.217924175127456,0.002,0.9119128658951666,0.985,76/317,15.19%,BIK1;TUB2;LDB19;MGA1;ECM23;SAM3;BAS1;NEO1;KIP1;TEA1;CLA4;RRN3;GSM1;YNL050C;SUM1;NAM8;NOC2;SSK1;ITT1;YAH1;STU2;YOR296W;NDT80;TDA9;KEX2;HLR1;GMC1;WHI5;CLN2;KAP95;SMY2;CLB3;PDE2;LSB3;FHL1;DBP1;ASK10;MYO2;FRK1;PTK2;HRD3;KSP1;SAP185;YML082W;HAP4;SLI15;PRR2;RTT101;MLF3;XRN1;CLB2;SKG3;GIS1;YOR338W;RTK1;YHR131C;STE4;CLB6;SUB1;PEP7;YBL059W;VPH1;CIK1;MET32;YMR166C;VTS1;SPC72;PCA1;YOX1;WWM1;SLF1;THI7;VHS1;SRS2;RPL9B;KAP120
prerank,competitive fitness,-0.6025108570248464,-1.217033731261077,0.005,0.7655529082520233,0.986,78/274,18.60%,TUB2;DUO1;MGA1;ECM23;ROM1;FMP48;BAS1;KIP1;RAD26;CLA4;IFH1;NUP145;SUM1;PKC1;TRS120;GUT1;TDA9;HLR1;NUP100;WHI5;YLR177W;TAF3;SGD1;PAM1;CLB3;PDE2;FHL1;CSR2;SCP160;MYO2;FRK1;YGR250C;HAL9;KSP1;YLL054C;MSS51;HAP4;COY1;SLI15;RTT101;RSC2;RIF2;ROM2;PEP1;GIS1;YHR131C;PET111;MUK1;ECM27;STE4;CLB6;COX10;PPQ1;ECM16;YMR166C;PHO90;VTS1;YLR422W;UBP1;YOX1;YME1;SLF1;SPC97;AHC1;SRS2;TOM70;FZO1;SEA4;KTR4;CMP2;YKR018C;ASE1;STL1;HOF1;MIF2;KAP123;TSC11;SSK2
prerank,hyperosmotic stress resistance,-0.6099179792645977,-1.214756345649197,0.09625126646403243,0.6721692761515771,0.986,16/68,14.07%,GTS1;TRE1;ADH4;PFS1;PRM2;NDT80;MAF1;PNG1;MRF1;PDE2;FHL1;RSF1;PET111;TPO4;ABP140;YOX1
prerank,replicative lifespan,-0.6592880225631468,-1.197996940750402,0.2161547212741752,0.6775938847288405,0.992,2/19,0.74%,VMA1;AVT1
prerank,cell size,-0.6090314946916161,-1.190509897914449,0.1510204081632653,0.6438809469782921,0.993,14/54,12.10%,BIK1;SPC42;PPH22;SSK1;WHI5;CLN2;CLB3;PDE2;RPL42A;RPL16B;GIS1;STE4;LRE1;CBS1
