Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,protein/peptide modification,0.6666634447118805,1.5833159214338317,0.020689655172413793,0.09175050301810865,0.072,4/16,13.96%,LCB1;NUS1;ADA2;UBC9
prerank,chronological lifespan,0.7777767406925894,1.3335443512323895,0.15178571428571427,0.41710261569416496,0.489,2/5,17.73%,LCB1;IDS2
prerank,replicative lifespan,-0.8008324443628839,-1.3277082885477545,0.06709677419354838,1.0,0.668,3/10,3.41%,NUP60;PMA1;IFH1
prerank,protein/peptide distribution,-0.6330981675292148,-1.2097925661619404,0.15132275132275133,1.0,0.979,6/34,8.43%,BIK1;TUB2;ERG26;RET3;SEC15;MYO2
prerank,metal resistance,-0.7801475995010334,-1.209585990632869,0.20266666666666666,1.0,0.979,5/7,17.21%,YAH1;CTR1;ARP3;PIF1;PMR1
prerank,cell cycle progression in S phase,-0.618218770582096,-1.1745157923048761,0.22378378378378377,1.0,0.993,5/31,7.93%,ERG26;SMC4;TRS120;POL2;DPB11
prerank,vegetative growth,-0.5869948891905896,-1.1556117743847942,0.19514661274014156,1.0,0.996,13/62,15.37%,TUB2;SUA7;NEO1;RRN3;YAH1;MTR4;THS1;CYR1;YDJ1;ERG28;ECM16;AMD1;YLR455W
prerank,vacuolar morphology,-0.7702255353057575,-1.136299180875478,0.33990895295902884,1.0,0.997,3/5,22.48%,VPS35;VPS8;VTC4
prerank,respiratory growth,-0.6499538548386365,-1.1315341091958375,0.3333333333333333,1.0,0.998,3/14,8.25%,AEP3;SDH1;CTR1
prerank,inviable,-0.6142478096630691,-1.1174297506703588,0.3392265193370166,0.9967628560858305,0.999,5/21,20.17%,NEO1;MTR4;KAP120;BRF1;SPC25
prerank,protein transport,0.49166194085223935,1.1154468030371427,0.30666666666666664,0.7006036217303823,0.808,5/15,6.99%,SEC17;ERD2;PGI1;GPI17;GPI19
prerank,toxin resistance,-0.5523988233165836,-1.1116153352914953,0.208,0.9157232704402516,0.999,24/132,13.78%,IOC2;MSY1;VPS41;SPE1;ARN2;NOC3;VAC8;NIP100;MRF1;RSN1;RRP6;MSE1;YEF3;RPL42A;COX6;VPS54;STB4;RPL16B;MRP7;ELP3;RPA49;ALO1;VTS1;RPP2B
prerank,respiratory metabolism,-0.733676991489171,-1.0925027757868735,0.42168674698795183,0.9173584905660376,0.999,2/5,16.45%,SDH1;RIM2
prerank,chemical compound accumulation,-0.6143953669651506,-1.0787348721729697,0.40211019929660025,0.8984966199172637,1.0,3/17,12.24%,PMA1;IRA1;ERG28
prerank,oxidative stress resistance,0.531354225920008,1.0775688755692505,0.4067796610169492,0.5891348088531188,0.842,2/10,4.28%,NFS1;LCB1
prerank,cell cycle progression in G1 phase,-0.5438400991982566,-1.0615206194779532,0.4107327141382869,0.8951227031693181,1.0,10/44,13.83%,UTP8;JIP5;ZIM17;YIF1;BUD21;SMC3;MYO2;CDC25;DYS1;NUP57
