Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Sphingolipid Metabolism_WP370,0.7812731782873343,1.7107882775442573,0.008849557522123894,0.034545720128542214,0.043,4/11,8.27%,TSC10;AUR1;LCB1;YPC1
prerank,Glucose Repression_WP2836,0.8662513015000657,1.5512147705783637,0.03164556962025317,0.13818288051416885,0.256,1/6,0.04%,GLC7
prerank,Nutrient control of ribosomal gene expression_WP2869,-0.8802491440426405,-1.4831821876313795,0.006329113924050633,0.11203179166314366,0.094,6/11,10.04%,YAK1;RRN3;IFH1;MAF1;FHL1;CYR1
prerank,Histidine Biosynthesis_WP514,0.822264978748485,1.4349749915543235,0.06422018348623854,0.2685996689064174,0.578,1/6,0.65%,HIS3
prerank,Phenylalanine Degradation_WP573,-0.8557669100678736,-1.4128661452791533,0.026917900403768506,0.22054057100983626,0.419,3/9,6.81%,ADH4;ARO9;ADH1
prerank,Tryptophan Degradation_WP301,-0.8557669100678736,-1.4128661452791533,0.026917900403768506,0.22054057100983626,0.419,3/9,6.81%,ADH4;ARO9;ADH1
prerank,TCA Cycle - Detailed_WP296,-0.7367970714216703,-1.3389989018897106,0.05707762557077625,0.6058700431216707,0.858,6/19,16.18%,CIT3;SDH1;MDH1;LSC2;FUM1;PYC2
prerank,"Riboflavin, FMN, and FAD Biosynthesis_WP381",0.7199527613374224,1.3153649316620588,0.1736111111111111,0.45532062518258837,0.873,3/7,10.85%,FMN1;RIB1;RIB3
prerank,De Novo Biosyn. of Pyrimidine Deoxyribonucleotides_WP36,-0.8182555635508675,-1.2991243688139418,0.12225274725274725,0.8201572672698063,0.954,1/7,0.07%,RNR2
prerank,NAD Salvage Pathway_WP171,-0.8448854112442974,-1.2809765921211282,0.10238429172510519,0.8375961782362392,0.974,1/6,0.34%,QNS1
prerank,Eukaryotic Transcription Initiation_WP425,-0.6895491646144226,-1.274957742809895,0.08370044052863436,0.7642923576803682,0.979,7/25,15.42%,SUA7;RPA135;TAF13;TAF6;RPB5;RPB2;TAF9
prerank,Mitochondrial tRNA Synthetases_WP62,-0.7683739588748265,-1.2544757206930799,0.15645371577574968,0.8210820580028748,0.99,2/9,7.42%,MSY1;MSE1
prerank,Phosphatidic Acid and Phospholipid Biosynthesis_WP472,0.5227858717515363,1.2295102023127222,0.20915032679738563,0.547589833479404,0.959,3/15,4.73%,CDS1;OPI3;PGS1
prerank,Serine-isocitrate lyase pathway_WP390,-0.7162714831369991,-1.2286860989299504,0.1806775407779172,0.9222071907030055,0.997,2/12,4.12%,CIT3;MDH1
prerank,TCA Cycle_WP490,-0.6296274973520049,-1.1968052274216745,0.1873661670235546,1.0,1.0,12/29,22.79%,CIT3;SDH1;MDH1;LSC2;FUM1;PYC2;LAT1;DAL7;CIT2;PDA1;CIT1;IDP2
prerank,Cholesterol Biosynthesis_WP132,-0.6970588550831133,-1.1959932527677988,0.2273838630806846,0.9772515891988286,1.0,2/12,1.84%,ERG3;ERG26
prerank,Glutamate degradation VII_WP559,-0.7344880323434737,-1.1791269517659373,0.2667560321715818,1.0,1.0,4/8,18.94%,SDH1;LSC2;FUM1;AAT1
