ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
A0A023PYF4,YE145_YEAST,Uncharacterized_protein_YER145C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.097,0.159,0.338,0.503,0,0.14,2.83,1,0.172,0.269,0,0,0,0,0,0.29,0,0.028
A0A023PZB3,FMP49_YEAST,Protein_FMP49_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.381,0.5,0.024,0.476,0,0.14,2.92,1,0.056,0.135,0,0,0,0,0,0.09,0,0.063
A0A023PZE8,YD57W_YEAST,Uncharacterized_protein_YDR157W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.03,0.383,0.301,0.316,0,0.19,2.92,0,0,0.135,0,0,0,0,0,0.62,0,0.038
A0A023PZF2,YE009_YEAST,Uncharacterized_protein_YEL009C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.074,0.844,0,0.156,0,0.16,2.83,0,0,0.111,0,0,0,0,0,0.57,0,0.059
A0A023PZG4,YL236_YEAST,Uncharacterized_protein_YLR236C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.168,0.626,0.028,0.346,0,0.21,2.9,0,0,0.112,0,0,0,0,0,0.07,0.776,0.065
A0A0B7P3V8,YP41B_YEAST,Transposon_Ty4-P_Gag-Pol_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.084,0.412,0.126,0.462,0.16,0.06,2.265,0,0.01,0.314,0,0.001,0.084,0,0,0.01,0,0.069
A2P2R3,YM084_YEAST,Putative_glutamine--fructose-6-phosphate_aminotransferase_[isomerizing],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.034,0.294,0.21,0.496,0.03,0.07,2.56,0,0.076,0.378,0,0,0,0,0,0.01,0,0.042
A5Z2X5,YP010_YEAST,UPF0495_protein_YPR010C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.514,0.403,0.125,0.472,0.08,0.06,2.51,0,0,0.069,0,0,0,0.389,0,0.01,0.014,0.028
D6VPM8,YAJ3_YEAST,Putative_DUP240_protein_YAR023C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.067,0.503,0.089,0.408,0.1,0.09,2.26,0,0.05,0.263,0,0,0,0,0,0.11,0,0.034
D6VTK4,STE2_YEAST,Pheromone_alpha_factor_receptor,0%,19%,76%,0%,24%,19%,4%,19%,0.183,0.462,0.116,0.422,0.21,0.05,2.05,0,0.012,0.392,0,0,0.032,0,0,0,0,0.051
D6W196,CMC1_YEAST,Truncated_non-functional_calcium-binding_mitochondrial_carrier_SAL1-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.043,0.362,0.204,0.434,0.1,0.06,2.295,0,0.063,0.421,0,0.083,0,0,0,0,0,0.059
I2HB52,YB56A_YEAST,Uncharacterized_protein_YBR056W-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.394,0.348,0.061,0.591,0.23,0.3,2.35,0,0.242,0.242,0,0,0.061,0.424,0.258,0,0.242,0.212
I2HB70,YM16A_YEAST,Uncharacterized_protein_YMR316C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.816,0,0.184,0,0.19,2.9,0,0,0.107,0,0,0,0,0,0.53,0.146,0.019
O13297,CET1_YEAST,mRNA-capping_enzyme_subunit_beta,7%,57%,26%,34%,40%,55%,48%,52%,0.341,0.379,0.117,0.504,0.17,0.04,2.16,0,0.002,0.291,0,0,0.286,0,0,0,0,0.091
O13329,FOB1_YEAST,DNA_replication_fork-blocking_protein_FOB1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.314,0.355,0.113,0.532,0.08,0.07,2.36,0,0.011,0.313,0,0.002,0.247,0.004,0,0,0,0.064
O13511,YA065_YEAST,Uncharacterized_protein_YAL065C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.547,0.234,0.234,0.532,0.12,0.08,2.665,0,0.062,0.023,0,0,0.125,0,0,0,0.82,0.117
O13512,YA64B_YEAST,Uncharacterized_membrane_protein_YAL064W-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.143,0.587,0.127,0.286,0.11,0.13,2.55,0,0.079,0.095,0,0,0,0,0,0,1,0.032
