Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
ABD1	YBR236C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: abd1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
ACC1	YNR016C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: acc1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
ACT1	YFL039C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: act1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
AFT2	YPL202C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: aft2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
ARP7	YPR034W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: arp7-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
ATC1	YDR184C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: atc1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
CCT2	YIL142W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cct2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
CCT3	YJL014W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cct3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
CCT4	YDL143W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cct4-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
CCT5	YJR064W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cct5-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
CCT6	YDR188W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cct6-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
CCT7	YJL111W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cct7-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
CFT2	YLR115W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cft2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
COG3	YER157W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cog3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
COQ6	YGR255C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: coq6-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
DCP2	YNL118C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dcp2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
DEF1	YKL054C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: def1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
DIA4	YHR011W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dia4-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
DIS3	YOL021C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dis3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
