,Unnamed: 0,MEAN RG,verified genes,dubious genes,uncharacterized genes,ARS,ltr,ncRNA,Retrotransposon,snoRNA,tRNA,rRNA,snRNA,Total Features,Chr length,verified & uncharacterized,total genes,Chromosome,model2,model2-
2,0,79.63429453,212,35,38,28,27,1.0,4.0,5.0,14.0,0.0,0.0,364.0,551679,250,285,1;3,-148.33618191721428,148.33618191721428
3,0,86.36257744,212,35,38,28,27,1.0,4.0,5.0,14.0,0.0,0.0,364.0,551679,250,285,1;3,-148.33618191721428,148.33618191721428
1,0,91.15059838,212,35,38,28,27,1.0,4.0,5.0,14.0,0.0,0.0,364.0,551679,250,285,1;3,-148.33618191721428,148.33618191721428
4,1,66.68825192,859,98,89,60,18,2.0,3.0,5.0,38.0,0.0,0.0,1172.0,1912176,948,1046,4;9,-597.7429501264911,597.7429501264911
6,1,56.77147431,859,98,89,60,18,2.0,3.0,5.0,38.0,0.0,0.0,1172.0,1912176,948,1046,4;9,-597.7429501264911,597.7429501264911
5,1,67.60013023,859,98,89,60,18,2.0,3.0,5.0,38.0,0.0,0.0,1172.0,1912176,948,1046,4;9,-597.7429501264911,597.7429501264911
12,2,83.5110565,487,75,69,39,53,5.0,4.0,7.0,31.0,0.0,1.0,771.0,1102773,556,631,5;8,-328.56471219101786,328.56471219101786
10,2,83.18388503,487,75,69,39,53,5.0,4.0,7.0,31.0,0.0,1.0,771.0,1102773,556,631,5;8,-328.56471219101786,328.56471219101786
11,2,83.18388503,487,75,69,39,53,5.0,4.0,7.0,31.0,0.0,1.0,771.0,1102773,556,631,5;8,-328.56471219101786,328.56471219101786
14,3,71.79201833,632,56,87,39,36,5.0,1.0,15.0,32.0,0.0,0.0,903.0,1450302,719,775,8;13,-471.0346387120476,471.0346387120476
16,3,61.39672908,632,56,87,39,36,5.0,1.0,15.0,32.0,0.0,0.0,903.0,1450302,719,775,8;13,-471.0346387120476,471.0346387120476
15,3,65.39663714,632,56,87,39,36,5.0,1.0,15.0,32.0,0.0,0.0,903.0,1450302,719,775,8;13,-471.0346387120476,471.0346387120476
