,Unnamed: 0,MEAN RG,verified genes,dubious genes,uncharacterized genes,ARS,ltr,ncRNA,Retrotransposon,snoRNA,tRNA,rRNA,snRNA,Total Features,Chr length,verified & uncharacterized,total genes,Chromosome,model2,model2-
1,0,91.11932193,212,35,38,28,27,1.0,4.0,5.0,14.0,0.0,0.0,364.0,551679,250,285,1;3,-148.33618191721428,148.33618191721428
2,0,79.94655226,212,35,38,28,27,1.0,4.0,5.0,14.0,0.0,0.0,364.0,551679,250,285,1;3,-148.33618191721428,148.33618191721428
3,0,82.90737262,212,35,38,28,27,1.0,4.0,5.0,14.0,0.0,0.0,364.0,551679,250,285,1;3,-148.33618191721428,148.33618191721428
8,1,42.21571851,859,98,89,60,18,2.0,3.0,5.0,38.0,0.0,0.0,1172.0,1912176,948,1046,4;9,-597.7429501264911,597.7429501264911
6,1,40.76677164,859,98,89,60,18,2.0,3.0,5.0,38.0,0.0,0.0,1172.0,1912176,948,1046,4;9,-597.7429501264911,597.7429501264911
7,1,47.10002893,859,98,89,60,18,2.0,3.0,5.0,38.0,0.0,0.0,1172.0,1912176,948,1046,4;9,-597.7429501264911,597.7429501264911
12,2,76.46010955,487,75,69,39,53,5.0,4.0,7.0,31.0,0.0,1.0,771.0,1102773,556,631,5;8,-328.56471219101786,328.56471219101786
10,2,72.06198846,487,75,69,39,53,5.0,4.0,7.0,31.0,0.0,1.0,771.0,1102773,556,631,5;8,-328.56471219101786,328.56471219101786
11,2,67.52666783,487,75,69,39,53,5.0,4.0,7.0,31.0,0.0,1.0,771.0,1102773,556,631,5;8,-328.56471219101786,328.56471219101786
15,3,53.51055632,632,56,87,39,36,5.0,1.0,15.0,32.0,0.0,0.0,903.0,1450302,719,775,8;13,-471.0346387120476,471.0346387120476
16,3,53.57376933,632,56,87,39,36,5.0,1.0,15.0,32.0,0.0,0.0,903.0,1450302,719,775,8;13,-471.0346387120476,471.0346387120476
13,3,49.70463573,632,56,87,39,36,5.0,1.0,15.0,32.0,0.0,0.0,903.0,1450302,719,775,8;13,-471.0346387120476,471.0346387120476
