,p-value,Statistic,FDR bh
geneLen,1.545692163679708e-25,10.444930099334028,1.7002613800476787e-23
variants_effect_synonymous_variant,4.469633851368468e-15,7.84100254391533,1.419158633585449e-13
variants_impact_LOW,4.5152634117166356e-15,7.839727185530592,1.419158633585449e-13
variants_impact_MODERATE,5.160576849401632e-15,7.822934966798197,1.419158633585449e-13
variants_effect_missense_variant,1.7090949385918526e-14,7.670813052796293,3.760008864902076e-13
Ribo_profilling_init_rate,6.6813905328176165e-09,-5.798742821135612,1.2249215976832297e-07
Phosphorylation number,8.822659175791101e-09,5.751937168415696,1.3864178704814588e-07
Ribo_profilling_trans_rate,1.589397555344959e-08,-5.651623146131628,2.1854216385993186e-07
ASAquick_buried,5.981542924146157e-08,5.41935204297325,7.310774685067525e-07
alpha IDRratio,1.137476482341642e-06,4.8662291115120215,1.2512241305758061e-05
variants_impact_MODERATE norm_geneLen,5.736298979404295e-06,4.535882948567227,5.736298979404295e-05
variants_effect_missense_variant norm_geneLen,8.893788179408414e-06,4.442455861560749,8.152639164457713e-05
DisoRDPbind_PRO,4.735571344333641e-05,4.068308223424535,0.000400702190674385
IDR ratio mean,8.804593461532338e-05,3.9213727668539033,0.0006917894862632552
IDR ratio,0.0002761851094558342,3.6366702634340395,0.002025357469342784
MMseq2_low_conservation,0.00036341105818466944,3.565321047132262,0.0024984510250196023
MMseq2_high_conservation,0.0005841951302553339,-3.4388480073123286,0.0037800861369462783
MMseq2_median,0.0010950145508118773,-3.2649032942826723,0.006691755588294806
%AA_S,0.0029955105666784796,2.9681982513975442,0.017342429596559617
Phosphorylation number norm_geneLen,0.0050750423770073855,2.8022316135968652,0.02791273307354062
5'-UTR_length,0.005835477474603638,2.7568855376950405,0.03056678677173334
instabilityIndex,0.00821416118238458,2.6431377404250567,0.0410708059119229
Polar AA%,0.011394764371794383,2.5303535472679863,0.0544966991694514
RNAseq Eupl,0.014917500666460274,2.4343757434920303,0.06837187805460959
%AA_H,0.04157459518698397,2.037753456486975,0.18292821882272947
%Proteinturn,0.047152785524962715,1.984925278061349,0.19949255414407302
%AA_V,0.0532199934928391,-1.9331315569922334,0.21682219571156672
Ubiquitilation number,0.06520612615501034,1.8438422994117964,0.25284500131160087
flDPnn_disorder,0.06665913670942204,-1.83396535725443,0.25284500131160087
GC_content,0.08438835726875514,-1.7257724542824198,0.30076059926248566
variants_impact_LOW norm_geneLen,0.08725791553044893,1.7100430342039743,0.30076059926248566
PSIPRED_strand,0.08749399251272309,-1.7087676758192354,0.30076059926248566
variants_effect_synonymous_variant norm_geneLen,0.090278394153056,1.6939310066101072,0.30092798051018665
%AA_Q,0.10227005310032869,1.6339466505812243,0.33087370120694576
%AA_G,0.1142856945795182,-1.5792196052272096,0.35918361153562867
cai,0.1277327292277647,1.5231038362987013,0.3837906237301229
Imputed log2(MS),0.13010333407267585,1.5136945255490726,0.3837906237301229
"number of ppi, score >= 0.95",0.13363128581509404,-1.4999348256426126,0.3837906237301229
DFLpred_linker,0.13607122114067993,1.4905821974878612,0.3837906237301229
aliphaticIndex,0.20656824243340666,-1.2630582616504549,0.5570407930573945
